transaction_id,timestamp,customer_id,age,gender,location,product_id,product_category,quantity,price_per_item,total_price
txn_277,2025-10-29 12:14:09.257708,127,49,Female,Accra,8,Clothing,4,308.7,1234.8
txn_278,2025-12-15 01:14:09.258474,37,31,Male,Accra,40,Home Goods,3,399.91,1199.73
txn_279,2026-02-13 11:14:09.259326,61,54,Male,Takoradi,23,Electronics,1,174.01,174.01
txn_280,2025-04-22 01:14:09.266736,10,38,Female,Takoradi,30,Clothing,1,121.79,121.79
txn_281,2025-04-19 09:14:09.267749,197,44,Male,Dodowa,13,Home Goods,4,382.45,1529.8
txn_282,2025-08-03 00:14:09.268992,13,54,Male,Takoradi,16,Electronics,2,352.16,704.32
txn_283,2025-11-22 04:14:09.269805,153,35,Female,Accra,38,Clothing,2,272.03,544.06
txn_284,2025-07-04 04:14:09.270395,66,63,Male,Kumasi,26,Home Goods,3,317.58,952.74
txn_285,2025-12-06 04:14:09.270914,95,41,Female,Ho,35,Electronics,4,463.73,1854.92
txn_286,2025-10-17 05:14:09.271407,126,33,Male,Kumasi,49,Books,4,325.06,1300.24
txn_287,2025-06-02 15:14:09.271910,96,26,Male,Kumasi,12,Books,3,360.34,1081.02
txn_288,2025-05-02 21:14:09.272479,78,31,Male,Dodowa,1,Beauty,2,153.59,307.18
txn_289,2025-10-03 01:14:09.273058,156,62,Female,Accra,10,Electronics,1,110.81,110.81
txn_290,2025-07-04 15:14:09.273682,148,19,Female,Accra,13,Home Goods,1,382.45,382.45
txn_291,2025-02-25 01:14:09.274182,170,52,Male,Accra,6,Electronics,1,152.83,152.83
txn_292,2025-05-28 08:14:09.274963,25,47,Female,Ho,46,Home Goods,1,359.61,359.61
txn_293,2025-12-09 13:14:09.277087,165,27,Female,Ho,11,Clothing,4,412.24,1648.96
txn_294,2025-08-01 10:14:09.277904,115,20,Male,Accra,43,Clothing,3,393.98,1181.94
txn_295,2025-05-19 14:14:09.278620,118,27,Male,Ho,16,Electronics,4,352.16,1408.64
txn_296,2026-02-19 00:14:09.279470,88,66,Female,Takoradi,34,Books,2,267.2,534.4
txn_297,2025-09-12 23:14:09.281724,174,29,Male,Dodowa,42,Clothing,1,487.78,487.78
txn_298,2025-09-18 10:14:09.282280,91,57,Female,Adenta,9,Beauty,2,288.34,576.68
txn_299,2025-09-03 11:14:09.282755,175,47,Female,Ho,28,Beauty,3,390.34,1171.02
txn_300,2025-04-03 05:14:09.283219,180,36,Female,Accra,49,Books,1,325.06,325.06
txn_301,2025-06-14 00:14:09.283762,23,19,Female,Kumasi,47,Beauty,2,109.92,219.84
txn_302,2025-04-21 20:14:09.284645,175,47,Female,Ho,6,Electronics,2,152.83,305.66
txn_303,2025-07-07 08:14:09.285261,179,55,Female,Adenta,31,Clothing,2,196.48,392.96
txn_304,2026-01-05 04:14:09.285777,102,45,Male,Dodowa,44,Beauty,3,175.0,525.0
txn_305,2025-09-08 20:14:09.286312,161,44,Male,Ho,30,Clothing,2,121.79,243.58
txn_306,2026-02-07 23:14:09.286806,9,42,Female,Takoradi,17,Books,4,358.22,1432.88
txn_307,2025-12-04 14:14:09.287283,173,19,Other,Ho,23,Electronics,4,174.01,696.04
txn_308,2025-06-16 04:14:09.287760,161,44,Male,Ho,23,Electronics,3,174.01,522.03
txn_309,2026-01-19 14:14:09.288549,173,19,Other,Ho,23,Electronics,3,174.01,522.03
txn_310,2025-04-22 13:14:09.289117,36,26,Male,Dodowa,30,Clothing,1,121.79,121.79
txn_311,2025-09-30 03:14:09.289718,154,38,Female,Takoradi,44,Beauty,2,175.0,350.0
txn_312,2025-10-21 01:14:09.290228,108,59,Male,Dodowa,34,Books,3,267.2,801.5999999999999
txn_313,2026-02-16 23:14:09.291711,98,43,Female,Adenta,10,Electronics,3,110.81,332.43
txn_314,2025-06-04 14:14:09.292906,37,31,Male,Accra,43,Clothing,2,393.98,787.96
txn_315,2025-06-01 07:14:09.293597,76,63,Female,Dodowa,48,Electronics,4,357.86,1431.44
txn_316,2025-06-20 02:14:09.294138,24,57,Male,Accra,49,Books,3,325.06,975.1800000000001
txn_317,2025-04-26 05:14:09.294683,116,32,Male,Kumasi,31,Clothing,4,196.48,785.92
txn_318,2025-11-21 12:14:09.295187,168,57,Male,Takoradi,34,Books,4,267.2,1068.8
txn_319,2025-04-04 18:14:09.295678,49,48,Female,Kumasi,2,Electronics,1,272.09,272.09
txn_320,2025-08-11 17:14:09.296274,2,64,Female,Dodowa,49,Books,3,325.06,975.1800000000001
txn_321,2025-12-18 05:14:09.296947,21,35,Female,Kumasi,21,Clothing,3,274.42,823.26
txn_322,2025-04-23 00:14:09.297671,53,19,Male,Ho,23,Electronics,2,174.01,348.02
txn_323,2025-05-25 13:14:09.298284,170,52,Male,Accra,50,Books,4,277.04,1108.16
txn_324,2026-01-22 07:14:09.298788,95,41,Female,Ho,41,Books,4,132.27,529.08
txn_325,2025-05-19 07:14:09.299291,4,68,Male,Accra,11,Clothing,3,412.24,1236.72
txn_326,2025-08-31 08:14:09.299801,191,64,Other,Dodowa,1,Beauty,4,153.59,614.36
txn_327,2025-04-19 10:14:09.300310,139,29,Female,Adenta,41,Books,3,132.27,396.81000000000006
txn_328,2025-11-13 07:14:09.300798,168,57,Male,Takoradi,32,Clothing,3,187.99,563.97
txn_329,2025-07-17 10:14:09.301366,111,22,Female,Dodowa,9,Beauty,1,288.34,288.34
txn_330,2025-04-04 04:14:09.301887,198,62,Male,Accra,13,Home Goods,2,382.45,764.9
txn_331,2026-02-09 09:14:09.302413,164,53,Female,Takoradi,8,Clothing,1,308.7,308.7
txn_332,2025-09-27 17:14:09.302907,185,64,Female,Adenta,35,Electronics,1,463.73,463.73
txn_333,2025-09-02 19:14:09.303394,149,41,Male,Adenta,49,Books,1,325.06,325.06
txn_334,2025-08-06 02:14:09.303878,64,40,Male,Kumasi,10,Electronics,4,110.81,443.24
txn_335,2025-09-07 07:14:09.304367,84,51,Other,Kumasi,4,Home Goods,4,411.5,1646.0
txn_336,2026-01-03 09:14:09.304857,59,39,Female,Takoradi,3,Home Goods,4,444.67,1778.68
txn_337,2026-02-09 15:14:09.305345,84,51,Other,Kumasi,30,Clothing,4,121.79,487.16
txn_338,2025-05-17 04:14:09.305840,125,21,Female,Dodowa,19,Beauty,2,337.98,675.96
txn_339,2025-07-06 07:14:09.306372,153,35,Female,Accra,37,Beauty,4,80.03,320.12
txn_340,2025-11-06 16:14:09.307334,146,23,Male,Takoradi,41,Books,4,132.27,529.08
txn_341,2025-10-30 05:14:09.308550,121,64,Female,Ho,25,Home Goods,3,178.17,534.51
txn_342,2025-05-28 06:14:09.309781,32,37,Male,Kumasi,38,Clothing,4,272.03,1088.12
txn_343,2026-01-29 17:14:09.310426,148,19,Female,Accra,39,Electronics,4,321.0,1284.0
txn_344,2026-01-23 22:14:09.311578,82,57,Male,Takoradi,11,Clothing,1,412.24,412.24
txn_345,2025-06-29 13:14:09.313005,117,26,Female,Kumasi,29,Books,4,207.13,828.52
txn_346,2025-11-02 13:14:09.314174,55,35,Male,Adenta,30,Clothing,1,121.79,121.79
txn_347,2025-03-23 15:14:09.315109,24,57,Male,Accra,41,Books,1,132.27,132.27
txn_348,2025-06-27 03:14:09.315668,141,21,Male,Adenta,46,Home Goods,2,359.61,719.22
txn_349,2025-12-05 09:14:09.316137,200,40,Female,Adenta,12,Books,3,360.34,1081.02
txn_350,2025-09-15 22:14:09.316602,35,34,Female,Takoradi,18,Books,2,156.06,312.12
txn_351,2025-08-15 22:14:09.317122,132,58,Female,Accra,35,Electronics,3,463.73,1391.19
txn_352,2025-02-25 19:14:09.317592,36,26,Male,Dodowa,46,Home Goods,1,359.61,359.61
txn_353,2025-12-11 14:14:09.318046,91,57,Female,Adenta,23,Electronics,1,174.01,174.01
txn_354,2025-11-20 01:14:09.318511,32,37,Male,Kumasi,38,Clothing,1,272.03,272.03
txn_355,2025-11-13 17:14:09.318963,191,64,Other,Dodowa,4,Home Goods,4,411.5,1646.0
txn_356,2025-10-28 13:14:09.319432,90,22,Male,Ho,48,Electronics,4,357.86,1431.44
txn_357,2025-03-06 08:14:09.320021,171,37,Male,Adenta,41,Books,2,132.27,264.54
txn_358,2025-05-21 15:14:09.320720,150,39,Female,Ho,28,Beauty,3,390.34,1171.02
txn_359,2026-01-13 07:14:09.321640,163,42,Female,Dodowa,35,Electronics,1,463.73,463.73
txn_360,2025-04-06 00:14:09.322881,5,51,Male,Ho,28,Beauty,4,390.34,1561.36
txn_361,2025-12-15 21:14:09.327233,114,33,Female,Ho,49,Books,2,325.06,650.12
txn_362,2025-05-29 14:14:09.328323,166,31,Female,Takoradi,37,Beauty,4,80.03,320.12
txn_363,2026-01-12 18:14:09.329256,135,27,Male,Dodowa,42,Clothing,2,487.78,975.56
txn_364,2025-07-08 16:14:09.331085,46,22,Male,Ho,21,Clothing,2,274.42,548.84
txn_365,2025-10-18 15:14:09.332091,51,30,Male,Accra,38,Clothing,3,272.03,816.0899999999999
txn_366,2025-04-19 04:14:09.333658,92,19,Male,Ho,2,Electronics,1,272.09,272.09
txn_367,2025-06-02 17:14:09.335119,168,57,Male,Takoradi,24,Beauty,2,32.7,65.4
txn_368,2025-12-29 09:14:09.341784,180,36,Female,Accra,14,Beauty,1,423.73,423.73
txn_369,2025-12-03 12:14:09.346099,7,69,Male,Dodowa,24,Beauty,2,32.7,65.4
txn_370,2025-08-07 09:14:09.371164,158,33,Female,Takoradi,13,Home Goods,2,382.45,764.9
txn_371,2025-09-10 03:14:09.373099,137,46,Male,Takoradi,16,Electronics,2,352.16,704.32
txn_372,2025-03-06 22:14:09.374394,30,67,Male,Accra,32,Clothing,1,187.99,187.99
txn_373,2025-11-10 22:14:09.376057,45,62,Male,Accra,24,Beauty,4,32.7,130.8
txn_374,2025-02-24 17:14:09.376725,191,64,Other,Dodowa,49,Books,2,325.06,650.12
txn_375,2025-12-21 00:14:09.377382,10,38,Female,Takoradi,12,Books,1,360.34,360.34
txn_376,2026-01-30 13:14:09.383088,117,26,Female,Kumasi,3,Home Goods,1,444.67,444.67
txn_377,2025-10-26 14:14:09.383990,164,53,Female,Takoradi,12,Books,2,360.34,720.68
txn_378,2025-08-07 12:14:09.384851,106,41,Female,Ho,27,Books,3,324.25,972.75
txn_379,2025-07-12 05:14:09.386032,167,29,Female,Adenta,39,Electronics,4,321.0,1284.0
txn_380,2025-05-20 02:14:09.386772,78,31,Male,Dodowa,12,Books,4,360.34,1441.36
txn_381,2025-11-20 22:14:09.387330,37,31,Male,Accra,49,Books,1,325.06,325.06
txn_382,2025-04-02 04:14:09.387953,172,61,Female,Accra,47,Beauty,4,109.92,439.68
txn_383,2025-11-13 18:14:09.388954,162,46,Female,Accra,14,Beauty,1,423.73,423.73
txn_384,2025-02-25 06:14:09.389797,43,27,Male,Dodowa,31,Clothing,2,196.48,392.96
txn_385,2025-08-20 03:14:09.390528,144,54,Male,Accra,18,Books,4,156.06,624.24
txn_386,2026-01-04 01:14:09.391060,41,43,Female,Accra,37,Beauty,2,80.03,160.06
txn_387,2025-09-17 23:14:09.391638,129,39,Male,Adenta,48,Electronics,4,357.86,1431.44
txn_388,2025-08-07 04:14:09.392766,177,30,Female,Dodowa,18,Books,2,156.06,312.12
txn_389,2025-06-23 03:14:09.398552,9,42,Female,Takoradi,44,Beauty,1,175.0,175.0
txn_390,2025-07-30 13:14:09.399179,122,22,Male,Kumasi,19,Beauty,1,337.98,337.98
txn_391,2026-02-04 14:14:09.399708,103,63,Female,Accra,32,Clothing,4,187.99,751.96
txn_392,2025-07-06 06:14:09.400297,167,29,Female,Adenta,32,Clothing,1,187.99,187.99
txn_393,2025-06-18 15:14:09.400786,193,47,Male,Takoradi,27,Books,4,324.25,1297.0
txn_394,2026-01-28 04:14:09.401258,192,41,Female,Ho,2,Electronics,3,272.09,816.27
txn_395,2025-04-08 20:14:09.401720,45,62,Male,Accra,42,Clothing,2,487.78,975.56
txn_396,2026-01-14 07:14:09.402184,152,58,Female,Accra,19,Beauty,3,337.98,1013.94
txn_397,2025-06-02 04:14:09.402686,70,43,Female,Kumasi,45,Home Goods,1,187.49,187.49
txn_398,2025-03-30 15:14:09.403568,164,53,Female,Takoradi,12,Books,2,360.34,720.68
txn_399,2025-05-09 13:14:09.404490,146,23,Male,Takoradi,10,Electronics,1,110.81,110.81
txn_400,2025-10-10 15:14:09.405617,107,18,Male,Takoradi,49,Books,1,325.06,325.06
txn_401,2025-03-05 15:14:09.408654,138,47,Female,Accra,43,Clothing,3,393.98,1181.94
txn_402,2025-08-16 22:14:09.410002,137,46,Male,Takoradi,19,Beauty,1,337.98,337.98
txn_403,2025-09-01 07:14:09.410930,75,18,Female,Accra,29,Books,1,207.13,207.13
txn_404,2025-07-24 21:14:09.411761,92,19,Male,Ho,7,Books,4,106.53,426.12
txn_405,2025-03-19 08:14:09.413615,61,54,Male,Takoradi,16,Electronics,3,352.16,1056.48
txn_406,2025-12-03 11:14:09.415046,20,44,Male,Dodowa,44,Beauty,3,175.0,525.0
txn_407,2025-07-28 16:14:09.417017,10,38,Female,Takoradi,44,Beauty,2,175.0,350.0
txn_408,2025-10-04 17:14:09.418433,130,20,Male,Takoradi,36,Books,3,19.99,59.97
txn_409,2025-11-09 09:14:09.419908,99,23,Male,Accra,48,Electronics,2,357.86,715.72
txn_410,2025-09-22 22:14:09.421055,174,29,Male,Dodowa,16,Electronics,1,352.16,352.16
txn_411,2025-06-02 20:14:09.421975,132,58,Female,Accra,28,Beauty,1,390.34,390.34
txn_412,2025-10-20 05:14:09.422697,71,63,Male,Ho,36,Books,1,19.99,19.99
txn_413,2025-08-17 11:14:09.423490,7,69,Male,Dodowa,41,Books,3,132.27,396.81000000000006
txn_414,2026-01-31 08:14:09.424485,85,53,Female,Ho,29,Books,1,207.13,207.13
txn_415,2025-10-05 15:14:09.425215,183,35,Male,Ho,2,Electronics,3,272.09,816.27
txn_416,2025-05-19 15:14:09.425798,38,21,Male,Ho,46,Home Goods,3,359.61,1078.83
txn_417,2025-10-02 08:14:09.426397,70,43,Female,Kumasi,1,Beauty,1,153.59,153.59
txn_418,2025-05-30 23:14:09.427660,135,27,Male,Dodowa,41,Books,3,132.27,396.81000000000006
txn_419,2025-03-27 03:14:09.428537,181,38,Male,Adenta,24,Beauty,3,32.7,98.10000000000001
txn_420,2026-02-19 11:14:09.429408,190,29,Female,Adenta,39,Electronics,4,321.0,1284.0
txn_421,2025-07-03 20:14:09.430004,166,31,Female,Takoradi,35,Electronics,2,463.73,927.46
txn_422,2025-02-20 15:14:09.430550,117,26,Female,Kumasi,3,Home Goods,2,444.67,889.34
txn_423,2025-06-27 21:14:09.431181,191,64,Other,Dodowa,8,Clothing,4,308.7,1234.8
txn_424,2026-02-05 18:14:09.432055,95,41,Female,Ho,3,Home Goods,2,444.67,889.34
txn_425,2025-07-17 09:14:09.437105,161,44,Male,Ho,8,Clothing,3,308.7,926.0999999999999
txn_426,2025-07-07 02:14:09.437629,70,43,Female,Kumasi,48,Electronics,2,357.86,715.72
txn_427,2025-11-03 21:14:09.438112,128,43,Female,Adenta,16,Electronics,2,352.16,704.32
txn_428,2026-02-10 03:14:09.439419,196,31,Female,Takoradi,1,Beauty,4,153.59,614.36
txn_429,2025-05-03 00:14:09.440263,122,22,Male,Kumasi,6,Electronics,4,152.83,611.32
txn_430,2025-09-12 04:14:09.441000,67,56,Female,Kumasi,34,Books,1,267.2,267.2
txn_431,2025-06-25 07:14:09.441879,136,54,Female,Takoradi,17,Books,1,358.22,358.22
txn_432,2026-02-11 13:14:09.442744,139,29,Female,Adenta,10,Electronics,3,110.81,332.43
txn_433,2025-11-23 11:14:09.443568,115,20,Male,Accra,45,Home Goods,4,187.49,749.96
txn_434,2025-07-17 09:14:09.444296,77,68,Male,Ho,48,Electronics,2,357.86,715.72
txn_435,2025-06-14 08:14:09.446017,62,47,Male,Takoradi,22,Clothing,2,324.54,649.08
txn_436,2026-01-19 17:14:09.447413,88,66,Female,Takoradi,37,Beauty,4,80.03,320.12
txn_437,2026-02-02 05:14:09.448024,28,56,Male,Takoradi,28,Beauty,1,390.34,390.34
txn_438,2025-09-18 15:14:09.448588,121,64,Female,Ho,5,Electronics,3,338.51,1015.53
txn_439,2025-06-18 05:14:09.449204,87,42,Male,Kumasi,38,Clothing,1,272.03,272.03
txn_440,2025-03-06 22:14:09.449730,196,31,Female,Takoradi,37,Beauty,2,80.03,160.06
txn_441,2025-03-14 21:14:09.450220,96,26,Male,Kumasi,6,Electronics,3,152.83,458.49
txn_442,2025-07-30 07:14:09.450699,146,23,Male,Takoradi,5,Electronics,3,338.51,1015.53
txn_443,2025-03-04 07:14:09.451179,30,67,Male,Accra,15,Home Goods,3,203.9,611.7
txn_444,2026-01-19 05:14:09.451681,88,66,Female,Takoradi,45,Home Goods,1,187.49,187.49
txn_445,2025-11-08 22:14:09.452185,58,43,Male,Dodowa,19,Beauty,2,337.98,675.96
txn_446,2025-11-24 09:14:09.452698,30,67,Male,Accra,43,Clothing,4,393.98,1575.92
txn_447,2025-03-13 10:14:09.453206,182,34,Female,Dodowa,32,Clothing,2,187.99,375.98
txn_448,2025-10-14 12:14:09.453710,86,31,Female,Adenta,16,Electronics,4,352.16,1408.64
txn_449,2026-02-01 11:14:09.454218,151,28,Female,Takoradi,18,Books,1,156.06,156.06
txn_450,2025-12-01 15:14:09.454786,58,43,Male,Dodowa,23,Electronics,1,174.01,174.01
txn_451,2025-06-21 18:14:09.455878,38,21,Male,Ho,13,Home Goods,3,382.45,1147.35
txn_452,2025-06-30 01:14:09.459178,36,26,Male,Dodowa,44,Beauty,4,175.0,700.0
txn_453,2025-04-10 00:14:09.461075,138,47,Female,Accra,8,Clothing,2,308.7,617.4
txn_454,2025-08-11 00:14:09.462035,105,31,Male,Kumasi,42,Clothing,2,487.78,975.56
txn_455,2025-10-07 15:14:09.462607,18,62,Male,Takoradi,33,Books,4,336.23,1344.92
txn_456,2025-12-23 19:14:09.463170,191,64,Other,Dodowa,44,Beauty,3,175.0,525.0
txn_457,2025-11-27 18:14:09.464191,72,30,Male,Kumasi,31,Clothing,1,196.48,196.48
txn_458,2025-09-19 04:14:09.464969,121,64,Female,Ho,22,Clothing,4,324.54,1298.16
txn_459,2025-05-25 15:14:09.465480,114,33,Female,Ho,10,Electronics,3,110.81,332.43
txn_460,2026-01-12 05:14:09.465976,40,18,Female,Kumasi,34,Books,2,267.2,534.4
txn_461,2025-11-27 00:14:09.466786,171,37,Male,Adenta,12,Books,4,360.34,1441.36
txn_462,2025-05-11 23:14:09.467859,124,26,Male,Kumasi,34,Books,1,267.2,267.2
txn_463,2025-06-17 02:14:09.468746,144,54,Male,Accra,18,Books,3,156.06,468.18
txn_464,2026-01-31 05:14:09.469638,175,47,Female,Ho,7,Books,2,106.53,213.06
txn_465,2025-05-25 11:14:09.471207,119,53,Female,Kumasi,30,Clothing,2,121.79,243.58
txn_466,2026-02-18 21:14:09.472200,33,65,Female,Adenta,31,Clothing,3,196.48,589.4399999999999
txn_467,2025-04-02 06:14:09.472865,35,34,Female,Takoradi,14,Beauty,3,423.73,1271.19
txn_468,2025-12-15 12:14:09.473326,52,57,Male,Adenta,17,Books,1,358.22,358.22
txn_469,2025-07-02 18:14:09.473791,103,63,Female,Accra,40,Home Goods,4,399.91,1599.64
txn_470,2025-04-10 01:14:09.474471,103,63,Female,Accra,22,Clothing,1,324.54,324.54
txn_471,2026-01-26 05:14:09.475116,163,42,Female,Dodowa,15,Home Goods,4,203.9,815.6
txn_472,2025-11-02 07:14:09.475603,120,46,Male,Accra,15,Home Goods,1,203.9,203.9
txn_473,2025-06-22 18:14:09.476052,82,57,Male,Takoradi,34,Books,4,267.2,1068.8
txn_474,2025-07-24 14:14:09.476503,83,48,Female,Dodowa,38,Clothing,2,272.03,544.06
txn_475,2025-06-21 17:14:09.477035,119,53,Female,Kumasi,15,Home Goods,3,203.9,611.7
txn_476,2025-03-17 03:14:09.477501,180,36,Female,Accra,26,Home Goods,1,317.58,317.58
txn_477,2025-05-04 03:14:09.477968,129,39,Male,Adenta,44,Beauty,4,175.0,700.0
txn_478,2025-04-24 12:14:09.478402,174,29,Male,Dodowa,50,Books,2,277.04,554.08
txn_479,2025-04-18 13:14:09.478833,159,29,Male,Ho,23,Electronics,1,174.01,174.01
txn_480,2025-08-22 08:14:09.479276,155,47,Other,Dodowa,31,Clothing,4,196.48,785.92
txn_481,2025-10-20 23:14:09.479753,141,21,Male,Adenta,7,Books,3,106.53,319.59000000000003
txn_482,2025-03-24 14:14:09.480543,33,65,Female,Adenta,50,Books,3,277.04,831.1200000000001
txn_483,2025-06-22 01:14:09.483279,173,19,Other,Ho,8,Clothing,3,308.7,926.0999999999999
txn_484,2025-07-25 14:14:09.484266,40,18,Female,Kumasi,8,Clothing,3,308.7,926.0999999999999
txn_485,2025-07-20 01:14:09.485623,5,51,Male,Ho,16,Electronics,1,352.16,352.16
txn_486,2025-07-16 09:14:09.486434,153,35,Female,Accra,4,Home Goods,2,411.5,823.0
txn_487,2025-03-19 00:14:09.486926,52,57,Male,Adenta,19,Beauty,1,337.98,337.98
txn_488,2025-09-30 06:14:09.487745,159,29,Male,Ho,8,Clothing,4,308.7,1234.8
txn_489,2025-12-04 23:14:09.488588,193,47,Male,Takoradi,31,Clothing,4,196.48,785.92
txn_490,2025-11-18 01:14:09.489084,87,42,Male,Kumasi,43,Clothing,3,393.98,1181.94
txn_491,2025-05-01 19:14:09.489626,132,58,Female,Accra,12,Books,1,360.34,360.34
txn_492,2026-01-30 20:14:09.490291,34,64,Male,Dodowa,44,Beauty,4,175.0,700.0
txn_493,2025-10-14 16:14:09.490875,188,42,Male,Dodowa,11,Clothing,1,412.24,412.24
txn_494,2025-06-29 15:14:09.491361,72,30,Male,Kumasi,5,Electronics,1,338.51,338.51
txn_495,2025-10-20 20:14:09.492184,169,54,Male,Dodowa,36,Books,1,19.99,19.99
txn_496,2025-12-24 18:14:09.493364,53,19,Male,Ho,47,Beauty,1,109.92,109.92
txn_497,2025-07-20 18:14:09.494065,136,54,Female,Takoradi,26,Home Goods,2,317.58,635.16
txn_498,2026-01-12 17:14:09.494644,139,29,Female,Adenta,14,Beauty,1,423.73,423.73
txn_499,2025-08-29 21:14:09.495284,59,39,Female,Takoradi,10,Electronics,4,110.81,443.24
txn_500,2025-12-18 00:14:09.495811,6,52,Male,Ho,35,Electronics,1,463.73,463.73
txn_501,2025-11-15 14:14:09.497865,59,39,Female,Takoradi,50,Books,2,277.04,554.08
txn_502,2026-01-29 07:14:09.498571,171,37,Male,Adenta,30,Clothing,2,121.79,243.58
txn_503,2025-07-07 10:14:09.499071,116,32,Male,Kumasi,45,Home Goods,1,187.49,187.49
txn_504,2025-04-22 05:14:09.499588,163,42,Female,Dodowa,6,Electronics,4,152.83,611.32
txn_505,2025-06-07 23:14:09.500502,83,48,Female,Dodowa,48,Electronics,1,357.86,357.86
txn_506,2025-07-29 22:14:09.501095,40,18,Female,Kumasi,43,Clothing,4,393.98,1575.92
txn_507,2025-08-29 18:14:09.501592,34,64,Male,Dodowa,9,Beauty,1,288.34,288.34
txn_508,2025-03-29 05:14:09.502071,43,27,Male,Dodowa,33,Books,1,336.23,336.23
txn_509,2026-01-14 16:14:09.502586,127,49,Female,Accra,11,Clothing,1,412.24,412.24
txn_510,2025-11-01 11:14:09.503129,43,27,Male,Dodowa,49,Books,4,325.06,1300.24
txn_511,2025-12-08 19:14:09.504031,61,54,Male,Takoradi,17,Books,3,358.22,1074.66
txn_512,2025-10-09 17:14:09.505215,122,22,Male,Kumasi,34,Books,4,267.2,1068.8
txn_513,2025-10-31 14:14:09.505882,132,58,Female,Accra,5,Electronics,4,338.51,1354.04
txn_514,2026-02-18 00:14:09.506495,95,41,Female,Ho,4,Home Goods,1,411.5,411.5
txn_515,2025-12-12 22:14:09.506990,158,33,Female,Takoradi,37,Beauty,1,80.03,80.03
txn_516,2025-04-20 19:14:09.507496,73,57,Male,Takoradi,17,Books,2,358.22,716.44
txn_517,2025-05-03 20:14:09.507983,48,45,Female,Takoradi,16,Electronics,4,352.16,1408.64
txn_518,2025-04-05 22:14:09.508506,172,61,Female,Accra,37,Beauty,2,80.03,160.06
txn_519,2025-12-17 00:14:09.509001,71,63,Male,Ho,33,Books,1,336.23,336.23
txn_520,2026-01-29 01:14:09.509488,166,31,Female,Takoradi,48,Electronics,1,357.86,357.86
txn_521,2025-08-26 08:14:09.509969,121,64,Female,Ho,10,Electronics,2,110.81,221.62
txn_522,2025-08-12 14:14:09.510458,24,57,Male,Accra,41,Books,1,132.27,132.27
txn_523,2025-05-27 13:14:09.510972,159,29,Male,Ho,1,Beauty,1,153.59,153.59
txn_524,2025-11-15 12:14:09.511537,42,32,Male,Kumasi,8,Clothing,2,308.7,617.4
txn_525,2025-11-10 16:14:09.512296,40,18,Female,Kumasi,6,Electronics,2,152.83,305.66
txn_526,2025-03-13 18:14:09.512930,64,40,Male,Kumasi,38,Clothing,4,272.03,1088.12
txn_527,2025-11-10 16:14:09.513471,130,20,Male,Takoradi,37,Beauty,2,80.03,160.06
txn_528,2025-06-16 03:14:09.514119,22,54,Female,Kumasi,23,Electronics,4,174.01,696.04
txn_529,2025-07-23 16:14:09.514872,75,18,Female,Accra,41,Books,1,132.27,132.27
txn_530,2025-11-14 04:14:09.515913,24,57,Male,Accra,36,Books,1,19.99,19.99
txn_531,2025-09-04 20:14:09.519137,150,39,Female,Ho,2,Electronics,2,272.09,544.18
txn_532,2025-04-20 13:14:09.520958,91,57,Female,Adenta,4,Home Goods,4,411.5,1646.0
txn_533,2025-06-22 02:14:09.521569,13,54,Male,Takoradi,42,Clothing,1,487.78,487.78
txn_534,2025-03-02 04:14:09.522091,176,44,Female,Dodowa,13,Home Goods,1,382.45,382.45
txn_535,2025-12-28 17:14:09.522829,95,41,Female,Ho,37,Beauty,3,80.03,240.09
txn_536,2025-05-26 12:14:09.524285,50,50,Female,Ho,21,Clothing,4,274.42,1097.68
txn_537,2025-12-13 18:14:09.524963,142,60,Other,Adenta,44,Beauty,3,175.0,525.0
txn_538,2025-02-24 21:14:09.525592,91,57,Female,Adenta,9,Beauty,4,288.34,1153.36
txn_539,2025-04-30 16:14:09.526277,171,37,Male,Adenta,7,Books,3,106.53,319.59000000000003
txn_540,2026-02-11 00:14:09.526925,116,32,Male,Kumasi,17,Books,3,358.22,1074.66
txn_541,2025-05-27 14:14:09.527743,196,31,Female,Takoradi,17,Books,2,358.22,716.44
txn_542,2025-02-28 04:14:09.532285,97,21,Female,Accra,12,Books,4,360.34,1441.36
txn_543,2025-09-30 20:14:09.533443,85,53,Female,Ho,49,Books,3,325.06,975.1800000000001
txn_544,2025-06-14 03:14:09.534021,81,68,Female,Accra,27,Books,3,324.25,972.75
txn_545,2025-04-03 21:14:09.534610,167,29,Female,Adenta,7,Books,3,106.53,319.59000000000003
txn_546,2025-09-01 06:14:09.535111,82,57,Male,Takoradi,14,Beauty,4,423.73,1694.92
txn_547,2025-05-23 08:14:09.535588,187,57,Female,Takoradi,39,Electronics,2,321.0,642.0
txn_548,2025-10-07 07:14:09.536044,183,35,Male,Ho,35,Electronics,3,463.73,1391.19
txn_549,2025-10-10 06:14:09.536600,167,29,Female,Adenta,9,Beauty,2,288.34,576.68
txn_550,2025-08-28 19:14:09.537105,188,42,Male,Dodowa,8,Clothing,3,308.7,926.0999999999999
txn_551,2025-04-19 22:14:09.537554,74,55,Female,Kumasi,15,Home Goods,4,203.9,815.6
txn_552,2025-12-13 22:14:09.537981,194,18,Female,Adenta,46,Home Goods,1,359.61,359.61
txn_553,2026-01-04 22:14:09.538407,13,54,Male,Takoradi,17,Books,1,358.22,358.22
